id,name,age,score,date,city,amount
7930,Eve,23,91,2026-01-08,成都,6167.97
7931,Eve,20,70,2026-12-11,南京,786.56
7932,Eve,18,73,2026-01-09,武汉,2757.94
7933,Alice,21,44,2026-02-15,成都,7274.81
7934,Alice,27,81,2026-07-09,成都,6697.73
7935,Grace,18,59,2026-11-13,成都,6603.94
7936,Alice,18,98,2026-01-09,南京,4027.45
7937,Alice,20,62,2026-03-01,杭州,4337.89
7938,Helen,21,42,2026-07-21,上海,8614.13
7939,Alice,24,54,2026-04-26,深圳,4032.48
7940,Charlie,23,86,2026-04-18,南京,1461.6
7941,Eve,21,80,2026-07-06,杭州,4160.43
7942,Grace,29,40,2026-07-05,杭州,4665.12
7943,Helen,19,74,2026-11-18,武汉,8503.95
7944,Eve,20,70,2026-10-10,广州,4014.02
7945,Bob,23,,2026-06-13,武汉,5155.99
7946,Charlie,21,50,2026-06-19,深圳,892.88
7947,David,19,89,2026-03-08,深圳,8678.25
7948,David,18,91,2026-06-17,南京,3480.21
7949,Helen,25,83,2026-08-06,成都,6052.6
7950,Helen,27,82,2026-04-07,杭州,8725.95
7951,Grace,21,57,2026-05-15,南京,1148.24
7952,Eve,29,95,2026-07-08,南京,8031.86
7953,Eve,22,93,2026-12-16,,6177.86
7954,Frank,29,62,2026-07-27,,3789.32
7955,Frank,26,63,2026-05-10,广州,916.11
7956,Helen,29,83,2026-05-07,南京,5153.45
7957,Helen,18,86,2026-06-28,上海,5883.41
7958,Eve,22,51,2026-06-15,成都,1314.89
7959,Grace,18,68,2026-06-24,广州,7041.26
7960,Grace,29,54,2026-09-23,武汉,2004.65
7961,Charlie,18,93,2026-06-05,成都,7149.32
7962,Frank,25,87,2026-02-03,成都,7876.58
7963,Bob,26,85,2026-07-13,武汉,4088.25
7964,Bob,23,46,2026-12-10,成都,9310.06
7965,Charlie,20,81,2026-06-12,成都,997.05
7966,Bob,21,53,2026-01-16,成都,3119.89
7967,Grace,24,95,2026-06-15,杭州,8297.94
7968,Charlie,26,60,2026-10-05,深圳,9747.5
7969,Frank,21,45,2026-11-23,上海,4816.92
7970,David,20,,2026-08-08,成都,678.75
7971,Bob,18,43,2026-05-22,杭州,3777.14
7972,Grace,24,66,2026-12-19,上海,8852.68
7973,Alice,26,65,2026-01-22,武汉,8543.37
7974,Frank,18,78,2026-04-24,上海,4769.12
7975,Eve,27,52,2026-06-14,,4751.44
7976,Frank,30,46,2026-01-16,南京,6280.44
7977,David,29,46,2026-11-22,上海,8136.96
7978,Alice,26,43,2026-10-16,北京,1160.73
7979,Charlie,30,93,2026-02-23,上海,2374.98
7980,Frank,18,81,2026-09-18,上海,1771.8
7981,Bob,27,73,2026-12-16,北京,1320.91
7982,Eve,29,49,2026-02-27,上海,5815.73
7983,Bob,22,74,2026-04-02,,5545.61
7984,Alice,22,67,2026-09-03,成都,3136.29
7985,David,21,100,2026-08-04,成都,4151.49
7986,Charlie,28,,2026-06-09,深圳,6046.89
7987,Frank,25,58,2026-03-21,杭州,2323.78
7988,Alice,25,76,2026-05-07,广州,8923.44
7989,Bob,24,85,2026-04-03,深圳,9075.23
7990,Grace,27,96,2026-01-24,广州,9707.28
7991,Eve,23,91,2026-02-11,杭州,3206.71
7992,Alice,30,65,2026-09-07,武汉,7308.3
7993,Alice,19,46,2026-02-18,深圳,6907.28
7994,Helen,28,75,2026-03-19,广州,250.05
7995,Bob,21,92,2026-03-27,武汉,105.72
7996,Helen,21,68,2026-04-08,广州,1774.69
7997,Eve,26,51,2026-02-08,杭州,8083.32
7998,Helen,18,47,2026-07-21,杭州,6855.61
7999,Eve,28,42,2026-09-02,广州,7575.84
8000,Bob,24,48,2026-09-21,北京,4322.66
8001,Alice,30,96,2026-08-23,杭州,5987.34
8002,Charlie,23,65,2026-01-07,南京,1797.04
8003,Bob,20,57,2026-02-20,武汉,7940.78
8004,Grace,28,41,2026-10-15,南京,9271.08
8005,Charlie,20,43,2026-11-15,成都,4376.11
8006,Helen,28,60,2026-07-17,广州,8804.47
8007,Eve,30,48,2026-11-02,杭州,5583.79
8008,Eve,24,96,2026-06-04,广州,8360.77
8009,Bob,29,93,2026-06-12,,8848.49
8010,David,27,90,2026-11-02,南京,5543.75
8011,Frank,22,69,2026-01-26,成都,7456.14
8012,Alice,23,68,2026-07-28,南京,7873.7
8013,Eve,25,44,2026-03-20,北京,4664.99
8014,Frank,26,74,2026-09-05,深圳,7402.0
8015,Grace,20,49,2026-12-26,深圳,857.13
8016,Alice,29,59,2026-01-03,北京,9830.79
8017,David,30,58,2026-08-21,南京,9102.11
8018,Bob,22,77,2026-08-21,深圳,8091.32
8019,Charlie,19,76,2026-03-26,广州,7951.79
8020,Charlie,27,56,2026-05-25,深圳,3518.46
8021,Helen,18,,2026-10-17,北京,7317.6
8022,Helen,18,81,2026-10-16,上海,2145.01
8023,Alice,20,63,2026-05-07,广州,799.93
8024,Bob,23,60,2026-05-28,南京,4758.82
8025,Eve,29,,2026-01-28,成都,1309.47
8026,David,26,56,2026-04-14,深圳,4053.6
8027,Eve,30,91,2026-02-22,北京,9550.27
8028,Eve,28,66,2026-12-05,广州,1533.34
8029,Charlie,19,67,2026-01-07,杭州,2762.48
8030,David,19,69,2026-11-23,深圳,8526.48
8031,Charlie,19,45,2026-12-23,广州,9273.89
8032,Alice,25,,2026-07-16,北京,2364.99
8033,Eve,24,57,2026-10-24,北京,1082.54
8034,Bob,20,52,2026-07-05,南京,7646.21
8035,Grace,26,68,2026-03-02,武汉,2854.86
8036,Bob,21,52,2026-04-16,广州,5777.55
8037,Helen,20,82,2026-09-23,武汉,8825.42
8038,Eve,20,65,2026-01-28,成都,5753.52
8039,Bob,20,77,2026-10-06,深圳,9529.42
8040,Grace,19,77,2026-02-26,,5983.39
8041,Alice,25,94,2026-12-03,上海,9872.08
8042,Alice,23,79,2026-09-06,深圳,5282.22
8043,Grace,24,42,2026-11-18,杭州,1749.12
8044,Charlie,23,91,2026-10-01,杭州,1667.22
8045,Eve,25,64,2026-09-03,北京,2284.18
8046,Grace,23,60,2026-07-10,武汉,143.49
8047,Grace,25,87,2026-01-03,南京,5479.48
8048,Helen,25,95,2026-01-24,广州,7441.18
8049,Eve,30,68,2026-11-16,武汉,1875.04
8050,Grace,21,43,2026-08-12,南京,4579.21
8051,Grace,25,98,2026-11-20,北京,2873.04
8052,Charlie,26,55,2026-10-03,广州,2522.97
8053,Eve,23,42,2026-11-22,上海,9600.06
8054,Grace,22,88,2026-01-24,杭州,1314.86
8055,Helen,21,61,2026-12-21,北京,1958.14
8056,Helen,28,42,2026-11-12,广州,6794.26
8057,Charlie,21,98,2026-08-09,北京,7008.04
8058,Grace,21,91,2026-03-15,武汉,4110.47
8059,Frank,19,,2026-04-12,武汉,7921.35
8060,Grace,28,91,2026-11-19,成都,8687.08
8061,Charlie,23,55,2026-06-25,北京,6313.7
8062,Frank,23,85,2026-04-10,南京,2787.56
8063,Alice,28,51,2026-12-03,成都,5401.76
8064,Charlie,26,100,2026-12-26,深圳,7631.85
8065,David,28,99,2026-06-24,上海,822.02
8066,Alice,28,53,2026-12-04,广州,8163.95
8067,Helen,27,73,2026-04-18,武汉,9048.41
8068,Eve,24,42,2026-09-12,北京,7706.3
8069,Charlie,18,92,2026-05-14,成都,7178.45
8070,Frank,20,89,2026-11-21,南京,6834.33
8071,Eve,27,63,2026-01-14,武汉,1573.56
8072,David,25,61,2026-12-11,北京,985.33
8073,David,29,78,2026-02-02,广州,7704.27
8074,Eve,21,73,2026-04-10,南京,9314.3
8075,Bob,25,90,2026-01-15,上海,1414.89
8076,Alice,19,64,2026-10-10,上海,4926.27
8077,Alice,25,49,2026-07-26,深圳,7707.4
8078,Frank,21,40,2026-04-06,武汉,7057.99
8079,Helen,27,91,2026-05-07,武汉,6948.64
8080,David,26,61,2026-08-20,北京,1746.07
8081,Alice,25,67,2026-07-19,深圳,1052.21
8082,Grace,29,75,2026-09-16,南京,3880.17
8083,David,20,74,2026-10-16,上海,4845.18
8084,Alice,19,96,2026-06-15,成都,8943.16
8085,Helen,26,61,2026-03-08,北京,5982.73
8086,David,21,98,2026-08-27,北京,1476.17
8087,Alice,23,45,2026-05-21,北京,3046.25
8088,David,19,,2026-01-04,杭州,7758.17
8089,Alice,27,84,2026-11-15,武汉,5392.85
8090,David,22,78,2026-04-22,深圳,9193.54
8091,Charlie,26,69,2026-03-02,北京,8625.03
8092,Alice,30,54,2026-10-21,深圳,752.89
8093,Helen,27,48,2026-06-23,南京,3415.03
8094,Grace,18,75,2026-07-21,深圳,4742.59
8095,David,24,67,2026-10-15,上海,5927.66
8096,Eve,26,42,2026-10-13,深圳,9553.72
8097,Charlie,30,53,2026-04-26,深圳,1816.07
8098,Grace,28,95,2026-07-24,上海,158.0
8099,Eve,25,57,2026-10-17,北京,367.09
8100,Alice,29,78,2026-01-28,上海,2268.06
8101,Helen,18,52,2026-01-27,上海,3243.72
8102,Eve,19,69,2026-02-19,武汉,5393.64
8103,Eve,24,74,2026-02-09,深圳,7091.55
8104,Alice,18,41,2026-07-09,上海,9711.17
8105,Charlie,28,,2026-06-14,武汉,7843.1
8106,Charlie,21,89,2026-04-16,深圳,215.78
8107,Alice,28,49,2026-06-11,北京,337.89
8108,Charlie,28,82,2026-07-13,成都,3755.28
8109,David,23,69,2026-10-22,成都,646.84
8110,Alice,26,99,2026-12-03,南京,1470.19
8111,Grace,28,52,2026-08-07,成都,5338.67
8112,Charlie,18,88,2026-12-14,广州,5161.82
8113,Frank,21,85,2026-07-11,上海,6290.24
8114,Alice,21,80,2026-06-07,深圳,3277.54
8115,Eve,29,47,2026-05-26,上海,9688.39
8116,Bob,19,73,2026-08-19,,4877.22
8117,David,18,78,2026-07-12,深圳,1005.3
8118,Grace,25,43,2026-12-06,,940.58
8119,Helen,19,77,2026-05-06,上海,6664.0
8120,Grace,27,,2026-05-24,北京,7719.96
8121,Eve,26,70,2026-10-14,杭州,3060.84
8122,Helen,22,57,2026-02-15,深圳,4110.01
8123,Helen,23,82,2026-05-06,上海,726.59
8124,Frank,21,84,2026-06-16,上海,3399.6
8125,Grace,20,48,2026-05-06,成都,4967.44
8126,Alice,27,71,2026-03-26,北京,5309.71
8127,Bob,19,57,2026-04-19,上海,1265.44
8128,Alice,29,50,2026-05-12,北京,2902.54
8129,Charlie,27,42,2026-08-08,成都,8413.74
8130,Frank,26,99,2026-03-17,广州,6090.64
8131,Helen,26,75,2026-06-03,武汉,5944.02
8132,Alice,20,93,2026-08-17,南京,106.36
8133,Frank,24,86,2026-04-28,杭州,9278.98
8134,Charlie,21,85,2026-05-03,深圳,3497.61
8135,Frank,26,82,2026-11-12,,1835.06
8136,Eve,22,86,2026-03-27,深圳,1934.72
8137,Helen,29,51,2026-08-21,南京,8096.45
8138,Alice,30,97,2026-10-08,上海,7277.77
8139,Alice,19,61,2026-12-12,深圳,6469.89
8140,Grace,28,,2026-04-04,北京,4622.5
8141,Eve,25,,2026-10-19,深圳,8179.99
8142,Bob,24,97,2026-08-12,成都,957.94
8143,Grace,19,,2026-05-03,武汉,2609.52
8144,Alice,30,89,2026-09-28,南京,4772.6
8145,Alice,24,47,2026-12-27,广州,3282.69
8146,David,25,67,2026-05-04,上海,9212.03
8147,David,27,100,2026-12-25,北京,8486.03
8148,Charlie,22,44,2026-06-13,杭州,6759.02
8149,Grace,21,97,2026-04-05,上海,5027.59
8150,Frank,23,52,2026-07-13,成都,6460.57
8151,Grace,19,99,2026-03-25,上海,4675.83
8152,Grace,25,43,2026-05-04,武汉,7832.52
8153,Eve,21,,2026-10-10,杭州,7521.58
8154,Bob,23,54,2026-08-09,杭州,6932.14
8155,Charlie,29,71,2026-08-21,南京,3637.02
8156,Alice,19,94,2026-01-06,深圳,8435.22
8157,David,28,92,2026-10-26,南京,5919.03
8158,Frank,25,86,2026-10-24,上海,4980.34
8159,Helen,24,89,2026-04-02,上海,1155.04
8160,Charlie,26,62,2026-05-17,,4383.13
8161,David,19,56,2026-01-17,上海,5325.53
8162,Grace,19,66,2026-12-20,上海,3819.46
8163,Frank,24,77,2026-06-03,南京,4759.17
8164,Bob,28,59,2026-04-27,南京,820.24
8165,Bob,24,91,2026-08-01,北京,9591.22
8166,Helen,21,53,2026-10-11,成都,5063.39
8167,Alice,28,66,2026-05-13,上海,9957.07
8168,David,19,72,2026-07-08,成都,7410.26
8169,Eve,23,96,2026-10-12,武汉,847.48
8170,Grace,23,80,2026-12-25,南京,8370.15
8171,Grace,27,46,2026-05-13,南京,5986.2
8172,Charlie,20,79,2026-05-11,成都,8704.43
8173,Helen,28,97,2026-02-19,广州,5060.73
8174,Alice,30,55,2026-12-05,武汉,5647.23
8175,Grace,20,48,2026-01-04,南京,9923.96
8176,David,21,79,2026-05-03,武汉,9643.18
8177,Charlie,25,50,2026-05-12,广州,5597.63
8178,Charlie,21,93,2026-07-03,深圳,169.07
8179,Helen,25,43,2026-11-23,上海,1026.84
8180,Eve,29,98,2026-07-08,成都,850.53
8181,Alice,23,43,2026-06-06,武汉,6510.55
8182,Eve,21,73,2026-09-21,深圳,2924.85
8183,Eve,30,,2026-04-24,成都,1503.08
8184,Eve,20,,2026-08-19,武汉,889.15
8185,Helen,30,,2026-04-09,成都,907.72
8186,Grace,21,63,2026-02-12,杭州,6381.03
8187,Eve,30,65,2026-08-13,杭州,7847.88
8188,Charlie,21,54,2026-11-03,广州,5231.2
8189,David,24,89,2026-09-25,上海,2970.36
8190,Helen,20,87,2026-09-05,杭州,3954.08
8191,Frank,24,50,2026-10-20,上海,9764.85
8192,Frank,23,50,2026-04-20,广州,8520.19
8193,Alice,19,76,2026-03-16,广州,559.05
8194,Charlie,21,43,2026-04-20,深圳,4868.95
8195,Charlie,27,63,2026-01-21,杭州,1627.02
8196,Helen,30,64,2026-01-28,广州,6827.02
8197,Eve,24,,2026-10-14,成都,4482.36
8198,Charlie,25,77,2026-03-13,成都,316.58
8199,David,30,42,2026-06-17,,4937.68
8200,Bob,26,74,2026-11-21,杭州,1207.64
8201,Bob,28,79,2026-09-08,武汉,7253.7
8202,Grace,24,97,2026-10-24,广州,1742.17
8203,Charlie,19,96,2026-02-03,武汉,6943.88
8204,Helen,27,49,2026-01-27,南京,1768.5
8205,Alice,18,61,2026-10-22,深圳,495.44
8206,Helen,20,92,2026-08-04,杭州,178.71
8207,Frank,21,50,2026-10-08,上海,4676.53
8208,Charlie,23,57,2026-11-21,广州,2420.58
8209,Helen,29,42,2026-01-27,武汉,5777.38
8210,Alice,27,40,2026-10-10,广州,6897.87
8211,Bob,22,73,2026-09-12,广州,6444.59
8212,Alice,25,40,2026-04-16,南京,7367.48
8213,Eve,20,82,2026-07-11,上海,5645.8
8214,Grace,28,50,2026-09-12,深圳,9235.2
8215,Frank,30,76,2026-06-15,深圳,3832.09
8216,Bob,30,94,2026-02-20,上海,4545.83
8217,Grace,18,67,2026-08-16,北京,7160.86
8218,Eve,24,58,2026-03-18,广州,3148.43
8219,Grace,19,97,2026-06-28,杭州,5068.24
8220,Helen,27,70,2026-12-17,成都,8191.75
8221,Frank,25,89,2026-07-01,成都,8705.06
8222,David,28,60,2026-07-14,南京,5184.39
8223,David,19,98,2026-03-20,深圳,7324.8
8224,Bob,18,69,2026-08-08,广州,3131.09
8225,Alice,29,51,2026-05-06,深圳,3291.72
8226,Alice,21,54,2026-06-14,南京,6153.13
8227,Charlie,27,79,2026-01-22,广州,5204.54
8228,David,30,47,2026-08-08,成都,2880.76
8229,Frank,18,92,2026-06-15,北京,1043.3
8230,Eve,25,70,2026-01-14,深圳,7227.74
8231,Grace,26,86,2026-09-16,深圳,2072.0
8232,Alice,25,72,2026-07-14,北京,9724.27
8233,Bob,18,73,2026-08-16,武汉,4409.54
8234,Helen,30,67,2026-03-26,杭州,9805.84
8235,Alice,26,48,2026-04-01,深圳,7448.75
8236,Grace,19,72,2026-12-23,南京,9886.91
8237,Frank,24,92,2026-01-18,北京,8521.48
8238,Grace,29,47,2026-03-26,杭州,727.87
8239,Helen,20,80,2026-07-12,,2376.01
8240,David,20,77,2026-03-02,上海,7665.26
8241,Frank,27,75,2026-10-19,杭州,9595.11
8242,Frank,28,81,2026-01-18,武汉,7846.01
8243,Alice,22,54,2026-05-13,北京,9208.95
8244,Grace,18,43,2026-05-14,杭州,1433.35
8245,Frank,18,85,2026-05-03,广州,5486.37
8246,Eve,23,45,2026-05-08,北京,406.92
8247,Bob,20,43,2026-09-23,广州,474.32
8248,Bob,30,73,2026-06-02,广州,5738.51
8249,Alice,26,57,2026-03-12,北京,9642.3
8250,Eve,21,92,2026-05-16,北京,898.13
8251,Frank,23,49,2026-10-24,南京,5325.06
8252,Frank,18,86,2026-12-23,武汉,7744.53
8253,David,27,57,2026-09-26,北京,6538.3
8254,Eve,22,45,2026-09-22,上海,8853.51
8255,Helen,26,77,2026-01-19,成都,8684.9
8256,Alice,30,43,2026-10-16,武汉,4425.87
8257,Charlie,24,42,2026-09-09,,8249.02
8258,Helen,28,53,2026-06-24,南京,274.99
8259,Bob,26,65,2026-04-13,武汉,9357.18
8260,Frank,20,91,2026-02-13,北京,4646.06
8261,Grace,26,91,2026-09-15,杭州,7626.25
8262,Bob,24,59,2026-10-08,杭州,7070.15
8263,Bob,20,84,2026-03-15,北京,8038.16
8264,Bob,22,75,2026-01-18,深圳,5075.57
8265,David,29,64,2026-03-03,深圳,7674.78
8266,Bob,30,55,2026-11-27,武汉,6128.75
8267,Eve,29,63,2026-05-25,上海,9176.78
8268,Eve,18,55,2026-02-07,武汉,9948.51
8269,Grace,23,81,2026-02-16,深圳,8612.6
8270,Helen,26,63,2026-06-06,杭州,3010.13
8271,Bob,19,84,2026-02-19,上海,2058.84
8272,Eve,28,81,2026-03-01,杭州,2786.39
8273,David,24,61,2026-06-16,广州,2144.17
8274,Eve,26,64,2026-02-10,南京,2566.26
8275,Frank,25,80,2026-04-21,南京,6368.87
8276,Grace,25,73,2026-02-26,武汉,3565.56
8277,Charlie,21,62,2026-05-15,成都,3528.34
8278,Bob,23,75,2026-06-04,上海,4885.94
8279,Alice,27,47,2026-03-07,武汉,5750.96
8280,Frank,23,46,2026-04-06,南京,7876.32
8281,Alice,29,70,2026-06-11,武汉,3841.4
8282,Alice,18,73,2026-08-01,,5224.74
8283,Frank,29,,2026-03-21,深圳,4029.31
8284,David,29,58,2026-09-01,上海,5389.33
8285,Helen,30,,2026-11-05,杭州,2967.98
8286,Eve,21,45,2026-04-02,杭州,1901.72
8287,David,29,53,2026-11-27,北京,8562.54
8288,Bob,21,74,2026-07-18,上海,3448.87
8289,Alice,28,50,2026-05-06,武汉,1442.54
8290,Grace,27,86,2026-06-26,深圳,7193.56
8291,Helen,29,68,2026-09-05,南京,4365.65
8292,Frank,25,59,2026-10-28,北京,3702.37
8293,Charlie,27,72,2026-05-12,成都,2574.79
8294,Helen,18,86,2026-01-12,上海,8442.85
8295,David,20,41,2026-05-03,成都,4303.98
8296,Frank,20,97,2026-03-05,上海,9789.09
8297,Alice,28,74,2026-01-18,杭州,5131.7
8298,Alice,25,96,2026-04-02,上海,3629.8
8299,David,28,77,2026-01-19,武汉,8031.2
8300,David,18,74,2026-07-07,深圳,3797.43
8301,David,22,96,2026-05-27,北京,5559.49
8302,Eve,29,64,2026-02-24,南京,2142.98
8303,Grace,21,45,2026-10-19,武汉,7819.8
8304,Eve,24,96,2026-12-28,广州,6540.71
8305,Frank,25,56,2026-08-11,广州,9036.81
8306,Charlie,28,99,2026-01-11,广州,6697.37
8307,Grace,23,51,2026-02-18,上海,593.69
8308,Helen,22,66,2026-04-10,南京,8766.65
8309,Eve,19,52,2026-08-27,杭州,8036.01
8310,Eve,20,67,2026-04-17,南京,4752.94
8311,Frank,22,56,2026-09-14,武汉,7147.28
8312,Grace,22,46,2026-06-06,北京,3500.61
8313,Frank,28,63,2026-11-19,上海,8252.34
8314,Helen,18,52,2026-09-19,成都,6504.26
8315,David,23,98,2026-06-22,成都,1241.18
8316,Charlie,20,68,2026-12-02,北京,5953.82
8317,David,26,,2026-05-15,广州,8660.66
8318,Helen,24,97,2026-05-02,武汉,3672.39
8319,Helen,26,81,2026-07-09,广州,8904.92
8320,Alice,18,89,2026-08-12,北京,8754.16
8321,Alice,28,52,2026-11-04,深圳,3655.8
8322,Eve,20,53,2026-07-05,深圳,5455.79
8323,Charlie,22,65,2026-02-02,北京,6992.15
8324,Charlie,30,87,2026-06-01,成都,9063.29
8325,Bob,22,70,2026-08-12,广州,7235.23
8326,Frank,27,60,2026-12-17,北京,9498.8
8327,Bob,30,95,2026-01-03,上海,9150.92
8328,Frank,28,58,2026-10-21,广州,8035.01
8329,Grace,20,57,2026-10-19,南京,2056.13
8330,Bob,25,54,2026-03-26,深圳,8698.11
8331,Alice,20,85,2026-06-14,深圳,8066.55
8332,Alice,25,57,2026-03-06,南京,3595.82
8333,Grace,18,76,2026-02-17,深圳,5658.79
8334,Bob,23,50,2026-11-19,上海,3270.68
8335,Bob,21,90,2026-05-23,上海,288.09
8336,Eve,18,97,2026-10-21,深圳,8876.27
8337,Frank,29,81,2026-12-03,北京,553.94
8338,Charlie,21,64,2026-10-01,武汉,806.91
8339,Bob,29,64,2026-01-23,杭州,5280.91
8340,Bob,26,99,2026-03-21,深圳,2516.81
8341,Helen,30,99,2026-02-13,上海,9591.71
8342,Alice,19,66,2026-01-28,成都,8830.03
8343,Eve,29,65,2026-04-22,成都,6693.13
8344,Eve,28,100,2026-12-07,杭州,358.69
8345,Frank,26,74,2026-10-21,深圳,8537.54
8346,Alice,29,80,2026-06-27,深圳,9435.22
8347,David,18,73,2026-07-26,上海,202.89
8348,David,28,67,2026-10-02,北京,1998.73
8349,Helen,20,49,2026-05-18,北京,8421.64
8350,Helen,28,43,2026-08-19,武汉,4924.24
8351,Alice,18,81,2026-03-03,北京,5049.14
8352,Eve,22,65,2026-03-02,上海,2876.18
8353,Bob,23,73,2026-10-01,广州,8372.28
8354,Helen,18,43,2026-08-01,深圳,3370.63
8355,Eve,18,49,2026-07-13,南京,3265.38
8356,Bob,30,94,2026-02-15,成都,4437.99
8357,Helen,18,58,2026-09-26,武汉,1759.19
8358,David,22,58,2026-11-01,杭州,7166.9
8359,Eve,27,58,2026-01-27,成都,6144.09
8360,Bob,21,70,2026-12-05,深圳,527.25
8361,David,28,65,2026-01-15,北京,3928.11
8362,Helen,24,73,2026-03-18,武汉,9731.08
8363,Helen,20,99,2026-05-19,杭州,6776.36
8364,Helen,18,78,2026-03-27,成都,3160.9
8365,Helen,21,42,2026-03-26,杭州,4494.26
8366,David,30,91,2026-04-15,北京,5600.5
8367,Charlie,21,44,2026-03-13,北京,9888.99
8368,Grace,19,50,2026-11-07,深圳,9981.53
8369,David,22,73,2026-08-14,成都,4031.45
8370,Alice,23,65,2026-11-11,上海,3364.03
8371,Helen,28,64,2026-04-04,南京,9381.69
8372,Helen,26,87,2026-05-14,广州,7467.27
8373,Frank,20,57,2026-12-24,上海,5065.56
8374,Eve,30,45,2026-12-14,成都,1840.99
8375,Charlie,30,48,2026-01-05,武汉,5460.55
8376,David,19,57,2026-12-09,成都,6120.37
8377,David,20,97,2026-06-27,上海,445.63
8378,Helen,28,,2026-08-04,杭州,8313.12
8379,Frank,22,98,2026-11-07,广州,7945.42
8380,Grace,23,57,2026-09-08,北京,4921.62
8381,Bob,29,97,2026-11-06,成都,4854.46
8382,Alice,25,48,2026-06-15,南京,4764.75
8383,Frank,20,50,2026-03-09,南京,6437.99
8384,David,28,59,2026-11-03,北京,2754.84
8385,Alice,23,59,2026-09-06,广州,1893.42
8386,Bob,22,84,2026-02-21,深圳,6102.66
8387,David,23,98,2026-08-11,上海,4005.94
8388,Frank,29,40,2026-09-09,上海,5469.14
8389,Charlie,23,42,2026-07-12,上海,376.3
8390,David,21,64,2026-06-04,成都,5482.14
8391,Charlie,26,58,2026-07-05,杭州,9903.13
8392,Frank,27,100,2026-05-23,上海,3155.91
8393,Alice,29,99,2026-03-18,上海,6609.29
8394,Alice,23,83,2026-06-18,杭州,9777.61
8395,Grace,19,59,2026-05-15,杭州,8089.93
8396,Frank,18,52,2026-10-14,武汉,7204.05
8397,Bob,19,65,2026-09-18,北京,6919.18
8398,Bob,21,99,2026-04-02,北京,6461.23
8399,Grace,29,71,2026-03-04,广州,7845.28
8400,David,18,,2026-02-25,南京,6924.16
8401,David,28,72,2026-11-12,杭州,7257.06
8402,Helen,20,64,2026-03-22,深圳,3704.07
8403,Eve,18,68,2026-04-11,武汉,8245.74
8404,Helen,18,69,2026-08-27,北京,1081.0
8405,Charlie,24,48,2026-11-13,杭州,8448.25
8406,Helen,20,63,2026-06-27,上海,814.04
8407,Frank,23,93,2026-09-02,北京,1066.15
8408,Helen,25,69,2026-08-26,杭州,4489.0
8409,Bob,21,97,2026-01-02,广州,6204.43
8410,Eve,24,44,2026-07-05,杭州,3104.54
8411,Eve,18,61,2026-04-11,成都,5314.99
8412,Eve,24,81,2026-03-02,杭州,6765.92
8413,Helen,28,51,2026-10-03,广州,1285.51
8414,Bob,18,43,2026-07-21,北京,8240.19
8415,Eve,23,88,2026-06-10,成都,7668.95
8416,Grace,25,67,2026-06-17,北京,6661.41
8417,Grace,23,,2026-11-13,成都,8153.53
8418,Grace,22,79,2026-04-07,北京,1147.38
8419,Grace,23,40,2026-05-13,南京,9000.59
8420,Charlie,18,59,2026-02-25,广州,203.52
8421,Bob,20,88,2026-10-26,成都,8337.25
8422,Bob,28,63,2026-06-19,南京,8315.11
8423,Eve,18,59,2026-07-23,深圳,7474.52
8424,Bob,23,56,2026-01-27,深圳,9569.06
8425,Frank,18,95,2026-09-17,北京,1802.89
8426,Bob,25,87,2026-10-15,广州,2128.34
8427,Frank,22,49,2026-07-25,北京,8573.49
8428,Bob,18,64,2026-12-02,北京,4451.9
8429,Bob,18,56,2026-07-11,广州,4474.64
8430,Bob,21,87,2026-10-21,南京,929.99
8431,David,30,50,2026-10-13,南京,4144.84
8432,Charlie,25,86,2026-12-02,深圳,5214.52
8433,Bob,28,,2026-12-13,杭州,1920.54
8434,Frank,23,83,2026-05-06,广州,1220.35
8435,Helen,27,89,2026-05-11,深圳,2917.24
8436,David,20,50,2026-04-27,上海,2477.45
8437,Charlie,27,44,2026-08-24,北京,4641.92
8438,Eve,22,95,2026-09-19,南京,1500.72
8439,Grace,25,95,2026-05-15,广州,5158.47
8440,David,30,52,2026-06-05,北京,449.39
8441,Charlie,24,54,2026-10-11,成都,9709.73
8442,David,24,65,2026-12-06,北京,4958.19
8443,Eve,18,60,2026-09-22,成都,9723.73
8444,Eve,20,60,2026-03-23,,2506.93
8445,Alice,30,43,2026-03-02,,7871.54
8446,Bob,20,52,2026-01-24,深圳,2209.11
8447,Grace,24,41,2026-01-07,广州,4974.22
8448,Frank,29,44,2026-08-06,成都,3177.7
8449,Eve,28,67,2026-12-05,,3382.79
8450,Alice,27,75,2026-05-11,深圳,3895.69
8451,David,27,43,2026-09-02,成都,9552.68
8452,Bob,23,50,2026-07-10,北京,9611.84
8453,Charlie,20,42,2026-03-12,北京,6440.53
8454,Alice,21,97,2026-05-09,武汉,1414.36
8455,Alice,23,69,2026-07-03,南京,9643.5
8456,Charlie,18,47,2026-12-02,深圳,1880.01
8457,David,21,51,2026-04-17,成都,5194.13
8458,Helen,18,47,2026-08-04,上海,9378.1
8459,Frank,19,63,2026-09-01,上海,1560.37
8460,Eve,23,53,2026-01-18,北京,5158.6
8461,Frank,26,,2026-06-20,杭州,3188.83
8462,Helen,24,70,2026-03-07,北京,8143.26
8463,Eve,18,53,2026-10-05,南京,9899.22
8464,David,19,60,2026-06-06,广州,5310.76
8465,Eve,30,98,2026-04-02,成都,7970.82
8466,David,27,51,2026-05-23,南京,7956.22
