id,name,age,score,date,city,amount
98616,Bob,25,,2026-02-01,广州,8535.9
98617,Grace,30,75,2026-05-15,深圳,2700.71
98618,David,22,49,2026-03-03,北京,228.07
98619,Helen,29,48,2026-11-05,广州,1317.25
98620,Bob,30,84,2026-10-14,杭州,5937.09
98621,Bob,20,56,2026-11-01,南京,8125.83
98622,Charlie,18,43,2026-12-26,北京,5818.25
98623,Frank,30,45,2026-02-24,杭州,2008.71
98624,David,29,100,2026-06-22,上海,7417.59
98625,Eve,30,77,2026-12-09,杭州,8671.32
98626,Bob,19,,2026-11-20,杭州,2816.28
98627,Charlie,18,91,2026-09-21,广州,8443.37
98628,David,20,84,2026-10-04,上海,6427.13
98629,David,25,75,2026-04-01,广州,1961.96
98630,David,18,86,2026-11-09,深圳,1705.57
98631,Frank,29,66,2026-09-19,武汉,6623.46
98632,Bob,29,83,2026-08-07,武汉,5393.34
98633,David,23,73,2026-06-06,广州,3655.51
98634,Frank,22,49,2026-06-14,上海,4087.52
98635,Helen,22,62,2026-06-20,广州,8062.96
98636,Helen,21,45,2026-02-02,南京,3091.63
98637,Eve,24,75,2026-05-10,,5859.6
98638,Charlie,29,64,2026-12-07,深圳,1485.27
98639,Eve,23,50,2026-08-06,北京,953.42
98640,Grace,18,51,2026-07-05,上海,2682.03
98641,Grace,27,60,2026-09-16,武汉,5116.73
98642,David,24,94,2026-11-26,上海,360.42
98643,Frank,28,50,2026-04-23,上海,6196.76
98644,Alice,22,86,2026-04-14,武汉,2208.07
98645,Alice,22,54,2026-09-06,成都,5966.25
98646,Charlie,24,52,2026-11-09,深圳,8970.01
98647,Alice,24,45,2026-05-12,深圳,4165.85
98648,Charlie,25,92,2026-04-06,上海,635.31
98649,Grace,25,92,2026-11-24,广州,8243.9
98650,Grace,21,68,2026-06-09,杭州,3926.7
98651,Frank,26,83,2026-10-25,广州,7522.3
98652,Bob,23,80,2026-07-12,上海,5890.79
98653,David,22,80,2026-11-20,上海,1894.23
98654,Grace,18,47,2026-03-23,深圳,1545.63
98655,David,21,92,2026-05-05,南京,4312.93
98656,Charlie,20,55,2026-07-19,广州,4799.86
98657,Eve,20,76,2026-09-18,杭州,590.76
98658,Alice,19,73,2026-05-26,南京,3112.75
98659,Grace,22,40,2026-07-13,,258.44
98660,Eve,18,63,2026-07-06,深圳,1375.85
98661,David,22,83,2026-08-11,武汉,7012.04
98662,Alice,28,97,2026-02-01,南京,6746.7
98663,Grace,28,48,2026-12-14,成都,8427.24
98664,Alice,24,,2026-07-26,上海,5120.95
98665,David,22,46,2026-07-03,成都,5667.16
98666,Grace,24,42,2026-10-25,武汉,3871.99
98667,Bob,28,97,2026-01-14,上海,6564.65
98668,Frank,29,86,2026-04-21,武汉,3920.28
98669,Bob,21,62,2026-12-21,广州,866.47
98670,Charlie,21,48,2026-04-09,武汉,3491.62
98671,Helen,25,65,2026-02-20,南京,4530.18
98672,Eve,24,53,2026-08-26,,4237.99
98673,Eve,18,74,2026-11-09,北京,2264.08
98674,Eve,27,51,2026-08-18,武汉,7350.29
98675,Eve,29,70,2026-01-07,武汉,8096.15
98676,Frank,22,56,2026-06-08,南京,2428.05
98677,Bob,24,50,2026-11-23,武汉,3404.44
98678,Charlie,29,69,2026-08-22,广州,6563.77
98679,Eve,25,89,2026-11-23,南京,6066.93
98680,Charlie,27,47,2026-05-13,北京,7135.42
98681,David,20,69,2026-12-14,成都,4982.07
98682,Frank,18,43,2026-01-15,广州,8256.18
98683,Grace,18,67,2026-08-02,深圳,2664.15
98684,Alice,24,43,2026-03-27,成都,8002.35
98685,Eve,23,62,2026-09-23,杭州,1962.36
98686,Helen,24,98,2026-02-09,成都,8439.14
98687,Eve,19,50,2026-06-10,深圳,9002.08
98688,Grace,22,88,2026-03-23,广州,8787.02
98689,Bob,18,56,2026-06-15,广州,5484.63
98690,Alice,20,59,2026-08-28,杭州,2540.69
98691,Frank,25,63,2026-07-06,南京,6590.1
98692,Helen,29,89,2026-03-09,南京,5372.8
98693,Grace,23,100,2026-09-09,深圳,4120.69
98694,Eve,29,87,2026-02-18,北京,1988.6
98695,Eve,28,50,2026-04-15,,2432.54
98696,Eve,20,64,2026-02-15,武汉,6992.09
98697,Bob,24,52,2026-06-11,深圳,5821.48
98698,Bob,21,60,2026-09-18,北京,394.76
98699,Bob,27,,2026-01-12,南京,8980.67
98700,Frank,26,98,2026-01-24,北京,5666.33
98701,Grace,21,80,2026-03-16,上海,4875.09
98702,Helen,29,95,2026-12-08,广州,3592.12
98703,Eve,24,96,2026-12-24,广州,8406.33
98704,Charlie,29,81,2026-09-23,杭州,3780.56
98705,David,20,91,2026-12-25,广州,9554.91
98706,David,28,70,2026-09-20,深圳,6969.6
98707,Alice,21,65,2026-09-23,武汉,830.82
98708,Frank,21,92,2026-07-22,北京,9066.32
98709,Frank,30,69,2026-09-27,北京,8586.43
98710,Alice,23,65,2026-11-15,广州,5561.16
98711,Frank,20,99,2026-06-22,南京,5663.91
98712,Helen,23,51,2026-12-13,杭州,7508.42
98713,David,18,64,2026-09-28,武汉,3731.92
98714,Charlie,21,85,2026-06-13,广州,3170.98
98715,Eve,29,91,2026-05-14,深圳,503.88
98716,Eve,22,92,2026-04-09,武汉,7878.09
98717,Alice,20,53,2026-12-11,武汉,5912.07
98718,Frank,24,93,2026-06-05,广州,3527.47
98719,Frank,30,55,2026-04-23,武汉,124.93
98720,Alice,21,65,2026-06-10,武汉,977.9
98721,Grace,24,99,2026-12-26,杭州,6528.49
98722,Alice,18,48,2026-11-13,上海,8275.1
98723,Frank,23,56,2026-08-24,武汉,1959.34
98724,Alice,18,41,2026-10-04,南京,2635.44
98725,Helen,20,63,2026-06-01,成都,4153.88
98726,Eve,29,,2026-07-11,深圳,4849.55
98727,Eve,23,57,2026-04-08,广州,5526.43
98728,David,25,73,2026-10-05,上海,4537.68
98729,Frank,29,76,2026-07-07,南京,914.16
98730,David,22,94,2026-09-19,深圳,7274.88
98731,Frank,22,83,2026-05-13,杭州,5831.65
98732,Helen,25,44,2026-01-20,杭州,2428.74
98733,David,24,40,2026-07-14,上海,2415.57
98734,Grace,29,92,2026-03-13,北京,2796.31
98735,Eve,19,40,2026-07-18,,6941.63
98736,Grace,24,,2026-09-27,深圳,1239.55
98737,Eve,24,48,2026-01-16,成都,7886.43
98738,Bob,19,96,2026-03-01,,6724.29
98739,Frank,30,100,2026-07-28,广州,9493.54
98740,David,22,77,2026-06-21,北京,2812.92
98741,Frank,30,62,2026-02-21,北京,9991.47
98742,David,22,57,2026-09-11,武汉,3340.08
98743,Charlie,29,46,2026-06-01,北京,3342.97
98744,Charlie,21,81,2026-02-19,,4295.77
98745,Frank,24,67,2026-01-28,北京,2349.56
98746,Helen,26,65,2026-02-26,上海,4400.88
98747,Alice,29,76,2026-07-28,南京,7316.25
98748,David,21,62,2026-08-26,上海,8153.23
98749,Bob,27,69,2026-03-07,上海,8260.64
98750,David,22,47,2026-09-16,广州,6133.87
98751,Grace,18,68,2026-01-07,深圳,5179.6
98752,Frank,23,43,2026-04-25,杭州,6059.81
98753,Eve,27,43,2026-07-19,广州,6253.79
98754,Eve,23,92,2026-07-09,北京,9163.82
98755,Eve,30,93,2026-01-13,上海,5058.99
98756,Grace,30,80,2026-06-23,广州,6674.07
98757,Frank,23,76,2026-03-09,深圳,3951.64
98758,Charlie,25,75,2026-04-28,上海,1512.48
98759,Grace,20,93,2026-02-01,杭州,967.31
98760,Charlie,24,72,2026-09-04,武汉,6415.9
98761,David,21,57,2026-02-11,杭州,9332.16
98762,Bob,28,53,2026-11-28,杭州,8291.56
98763,Eve,28,97,2026-05-28,深圳,8139.5
98764,Alice,29,80,2026-10-07,杭州,2972.13
98765,Frank,24,,2026-05-17,广州,2906.79
98766,Charlie,25,68,2026-04-10,成都,4950.98
98767,Eve,26,52,2026-11-19,南京,4782.45
98768,Eve,28,100,2026-05-17,成都,4736.37
98769,Eve,21,53,2026-03-26,上海,1148.49
98770,Eve,23,73,2026-01-05,上海,6650.11
98771,Alice,29,97,2026-12-09,成都,557.53
98772,Bob,21,66,2026-05-26,北京,5505.12
98773,Grace,22,55,2026-02-04,成都,9497.5
98774,Bob,22,88,2026-07-20,成都,7980.77
98775,Alice,18,93,2026-02-05,成都,788.0
98776,Frank,26,41,2026-08-25,广州,4737.15
98777,Bob,30,74,2026-06-25,上海,9543.76
98778,Frank,23,53,2026-11-01,上海,7339.37
98779,Frank,21,49,2026-07-27,上海,5876.66
98780,Grace,21,91,2026-03-22,杭州,4177.51
98781,Grace,18,67,2026-09-14,深圳,9444.59
98782,Alice,23,42,2026-11-11,北京,138.57
98783,Bob,19,74,2026-03-02,北京,9717.71
98784,Bob,27,78,2026-02-07,北京,6942.52
98785,Eve,28,89,2026-09-11,成都,3251.97
98786,Charlie,28,96,2026-08-04,成都,919.93
98787,Eve,25,85,2026-05-04,成都,7022.47
98788,Eve,18,92,2026-08-20,南京,1095.0
98789,Eve,27,82,2026-08-15,成都,4124.43
98790,David,19,47,2026-07-15,深圳,2388.69
98791,Grace,26,91,2026-04-26,北京,8185.53
98792,Charlie,27,98,2026-11-15,南京,2225.88
98793,Eve,28,46,2026-10-26,深圳,8114.18
98794,Helen,20,74,2026-05-22,,1040.09
98795,David,20,53,2026-09-16,成都,8190.75
98796,Alice,18,90,2026-01-17,武汉,8839.41
98797,Grace,30,95,2026-02-02,成都,343.33
98798,Grace,27,77,2026-08-05,南京,1586.42
98799,Charlie,18,,2026-11-16,,4979.6
98800,Helen,27,81,2026-12-19,杭州,5517.67
98801,Bob,24,59,2026-05-03,广州,4937.53
98802,Helen,27,90,2026-05-01,武汉,977.44
98803,Charlie,28,62,2026-12-14,杭州,7194.17
98804,Alice,18,69,2026-08-28,武汉,6640.53
98805,Frank,25,90,2026-08-02,杭州,7512.72
98806,Eve,20,49,2026-11-15,广州,6276.8
98807,Charlie,22,,2026-05-18,成都,3499.4
98808,Charlie,30,62,2026-09-02,成都,113.28
98809,Helen,22,65,2026-04-03,北京,4715.2
98810,Bob,29,56,2026-01-24,广州,9585.72
98811,Frank,28,56,2026-10-09,上海,1129.77
98812,Alice,21,48,2026-06-21,杭州,1398.16
98813,Charlie,24,70,2026-10-06,深圳,8842.19
98814,Bob,28,77,2026-03-01,北京,3146.18
98815,David,20,49,2026-06-19,成都,6856.57
98816,David,27,97,2026-08-02,武汉,2776.6
98817,Bob,29,48,2026-08-11,广州,9726.86
98818,Alice,24,47,2026-06-14,武汉,1164.05
98819,Helen,21,48,2026-10-21,深圳,5616.17
98820,Alice,24,83,2026-04-24,上海,1792.26
98821,Grace,22,100,2026-07-24,上海,1144.44
98822,David,24,83,2026-03-16,杭州,857.57
98823,Eve,22,65,2026-03-03,,774.73
98824,Alice,18,94,2026-11-05,,3913.08
98825,Helen,19,42,2026-01-18,广州,1677.49
98826,Bob,27,63,2026-05-16,杭州,3300.39
98827,Charlie,26,61,2026-05-28,杭州,9631.39
98828,David,28,98,2026-01-22,南京,8363.19
98829,Helen,30,45,2026-10-16,上海,2031.08
98830,Charlie,30,81,2026-08-01,广州,3919.81
98831,Helen,30,45,2026-10-13,广州,2936.41
98832,David,20,77,2026-11-09,北京,3596.66
98833,Eve,18,55,2026-10-01,成都,6873.73
98834,David,28,70,2026-03-15,杭州,6327.06
98835,Eve,25,87,2026-11-05,成都,7662.57
98836,David,29,58,2026-03-15,北京,9651.63
98837,Grace,29,62,2026-02-02,杭州,6204.93
98838,Frank,27,91,2026-04-02,北京,2685.87
98839,Grace,22,94,2026-01-19,杭州,4403.36
98840,Grace,25,83,2026-09-05,深圳,1587.59
98841,Alice,18,87,2026-12-24,深圳,8526.94
98842,Frank,24,,2026-02-26,武汉,4129.67
98843,David,19,75,2026-12-18,北京,8412.83
98844,David,27,62,2026-06-02,上海,9075.63
98845,David,27,58,2026-09-01,杭州,7765.79
98846,Charlie,21,40,2026-09-12,深圳,3407.8
98847,Eve,22,40,2026-07-20,深圳,4150.29
98848,David,21,100,2026-01-23,杭州,4499.96
98849,Bob,25,74,2026-09-16,广州,8008.72
98850,Frank,28,49,2026-10-01,深圳,4064.0
98851,Frank,30,44,2026-04-05,杭州,339.3
98852,Bob,23,42,2026-06-04,北京,5560.46
98853,Eve,24,43,2026-05-04,南京,1575.89
98854,Alice,25,62,2026-04-17,杭州,6905.81
98855,Bob,23,97,2026-12-28,南京,7297.11
98856,Eve,25,58,2026-04-22,上海,2399.53
98857,Bob,19,73,2026-06-20,深圳,947.28
98858,Helen,18,70,2026-09-17,武汉,4555.23
98859,Frank,28,64,2026-06-11,武汉,2603.46
98860,Bob,24,69,2026-02-28,上海,6999.22
98861,David,19,100,2026-01-03,杭州,5591.57
98862,Alice,27,65,2026-07-27,广州,4371.01
98863,Frank,27,69,2026-07-13,广州,1737.63
98864,Bob,19,99,2026-06-24,杭州,8357.75
98865,Helen,28,83,2026-07-25,上海,9197.59
98866,Alice,23,95,2026-11-01,深圳,8587.1
98867,Grace,28,66,2026-01-12,北京,5988.14
98868,Grace,21,98,2026-06-11,武汉,509.18
98869,Eve,20,41,2026-02-07,广州,6466.88
98870,Eve,29,82,2026-02-05,深圳,4715.34
98871,David,30,78,2026-12-26,杭州,8057.39
98872,Helen,18,96,2026-04-08,杭州,2155.32
98873,David,19,46,2026-04-20,成都,3342.06
98874,Grace,24,52,2026-10-22,广州,7805.12
98875,Alice,26,49,2026-03-06,上海,9474.38
98876,Alice,21,99,2026-02-27,南京,3935.27
98877,Charlie,18,76,2026-02-08,北京,8326.05
98878,Helen,29,48,2026-09-13,深圳,1557.04
98879,David,26,60,2026-07-06,成都,6702.16
98880,Grace,26,,2026-02-11,成都,4763.49
98881,Helen,27,92,2026-05-08,武汉,5972.82
98882,Charlie,23,,2026-12-28,杭州,3394.98
98883,Bob,18,71,2026-12-24,成都,3085.31
98884,Bob,25,46,2026-07-05,武汉,8621.66
98885,Grace,19,87,2026-11-05,北京,8850.32
98886,Alice,24,92,2026-12-18,广州,3514.33
98887,David,30,77,2026-11-15,南京,4616.5
98888,Grace,30,46,2026-01-26,广州,9606.88
98889,Grace,19,75,2026-07-03,北京,5844.17
98890,Alice,19,91,2026-05-23,上海,3319.04
98891,Grace,22,57,2026-05-12,杭州,3661.36
98892,Bob,26,86,2026-11-08,武汉,2124.57
98893,Eve,21,52,2026-02-13,上海,6138.99
98894,Eve,19,95,2026-07-06,上海,8868.16
98895,Eve,26,75,2026-10-02,北京,9192.48
98896,Charlie,29,86,2026-03-02,武汉,8674.61
98897,Eve,29,64,2026-05-06,武汉,1038.99
98898,Frank,30,69,2026-03-10,武汉,8189.07
98899,Alice,28,83,2026-08-28,,5816.24
98900,Eve,18,55,2026-07-21,武汉,5534.94
98901,David,26,57,2026-11-22,杭州,8276.42
98902,Frank,28,58,2026-12-27,杭州,3376.12
98903,Grace,27,96,2026-03-19,上海,8164.2
98904,Bob,25,57,2026-12-15,杭州,8729.93
98905,Eve,22,78,2026-01-10,杭州,9065.54
98906,Eve,28,69,2026-05-23,上海,2064.17
98907,Helen,28,77,2026-08-19,武汉,6290.17
98908,Helen,20,77,2026-09-09,成都,6734.54
98909,Alice,18,54,2026-04-04,北京,6131.17
98910,Charlie,30,79,2026-01-17,南京,9755.11
98911,David,21,83,2026-11-10,武汉,3629.18
98912,David,20,69,2026-08-07,广州,393.63
98913,Bob,27,83,2026-05-05,北京,9307.95
98914,Frank,29,96,2026-07-02,南京,4509.38
98915,Grace,18,95,2026-11-12,杭州,1071.17
98916,Helen,29,54,2026-01-19,成都,5588.33
98917,Eve,21,42,2026-06-17,武汉,803.42
98918,Frank,28,50,2026-05-07,杭州,782.31
98919,Frank,19,50,2026-07-10,南京,8165.07
98920,Helen,23,52,2026-05-20,成都,7126.41
98921,Eve,26,97,2026-11-06,南京,3667.98
98922,Frank,27,42,2026-09-08,南京,2215.96
98923,Frank,20,91,2026-08-06,广州,1548.7
98924,Grace,20,63,2026-11-19,广州,7500.1
98925,Eve,19,100,2026-02-28,深圳,1868.43
98926,Alice,20,90,2026-10-01,广州,1949.9
98927,Bob,21,58,2026-12-06,成都,8650.37
98928,David,30,50,2026-02-28,北京,6824.08
98929,Charlie,20,42,2026-08-25,上海,4267.29
98930,Grace,30,51,2026-08-14,北京,4086.93
98931,Alice,30,,2026-12-05,成都,5216.13
98932,Eve,28,75,2026-04-25,,6367.19
98933,Helen,18,63,2026-03-13,上海,7927.32
98934,David,28,67,2026-09-26,广州,5557.29
98935,Bob,20,59,2026-02-14,深圳,4651.92
98936,Helen,21,42,2026-09-12,广州,3673.63
98937,Eve,18,59,2026-05-19,杭州,6333.77
98938,Helen,22,69,2026-01-18,杭州,5238.8
98939,Grace,30,90,2026-12-23,杭州,3783.93
98940,David,23,,2026-06-07,北京,1169.96
98941,Eve,18,61,2026-08-22,上海,9480.96
98942,Alice,26,84,2026-08-20,武汉,105.18
98943,Helen,30,67,2026-09-08,,6220.46
98944,Eve,27,89,2026-10-20,上海,5076.05
98945,Alice,26,41,2026-06-14,武汉,2250.01
98946,Frank,21,86,2026-02-14,上海,5850.74
98947,Alice,28,96,2026-05-13,南京,2389.5
98948,Bob,29,59,2026-09-14,南京,103.33
98949,Grace,21,44,2026-09-19,成都,4078.7
98950,Alice,27,74,2026-10-01,广州,6512.44
98951,Alice,22,85,2026-05-22,上海,6773.01
98952,Eve,26,58,2026-02-28,广州,3204.92
98953,Frank,29,91,2026-08-01,广州,1834.2
98954,Eve,28,81,2026-12-21,南京,9376.25
98955,Bob,25,55,2026-03-22,深圳,1351.75
98956,Bob,22,82,2026-02-15,广州,5709.54
98957,Frank,18,87,2026-09-15,北京,4517.91
98958,Bob,18,65,2026-02-23,深圳,5460.31
98959,David,27,95,2026-10-22,成都,9199.58
98960,Helen,28,70,2026-03-07,南京,9584.71
98961,David,28,48,2026-04-27,北京,6399.09
98962,Eve,28,93,2026-05-11,上海,4120.49
98963,Helen,24,67,2026-11-25,成都,7563.05
98964,Eve,21,61,2026-12-01,上海,1855.5
98965,Alice,19,70,2026-05-14,北京,8393.01
98966,Alice,26,76,2026-09-12,南京,6394.71
98967,Frank,28,79,2026-10-12,广州,3942.78
98968,Bob,28,60,2026-03-21,成都,7666.94
98969,Eve,26,97,2026-03-08,成都,4577.21
98970,Charlie,26,75,2026-02-13,南京,7737.58
98971,Frank,30,95,2026-08-07,南京,9984.77
98972,Charlie,19,74,2026-07-12,深圳,7908.66
98973,Grace,29,93,2026-05-22,深圳,2434.76
98974,Alice,30,66,2026-03-13,成都,1336.79
98975,Eve,21,48,2026-05-11,,3918.3
98976,Bob,23,70,2026-10-06,深圳,7840.58
98977,Bob,19,57,2026-10-14,武汉,8811.1
98978,Alice,28,57,2026-09-18,上海,4641.46
98979,Bob,22,76,2026-03-13,杭州,7629.71
98980,Grace,22,56,2026-03-06,广州,9530.58
98981,David,22,62,2026-06-16,成都,1630.26
98982,Bob,25,93,2026-04-25,杭州,8805.58
98983,Eve,18,,2026-09-03,深圳,2209.66
98984,Charlie,26,57,2026-09-06,成都,7984.22
98985,Frank,27,59,2026-04-28,北京,9488.87
98986,Eve,30,58,2026-08-08,深圳,1349.75
98987,Helen,24,61,2026-03-09,南京,355.9
98988,Bob,29,51,2026-10-01,杭州,7648.72
98989,Bob,19,99,2026-06-09,,2048.27
98990,Helen,23,58,2026-02-20,北京,1583.29
98991,Helen,30,74,2026-02-18,北京,1343.7
98992,Bob,22,44,2026-10-15,武汉,8818.7
98993,Bob,20,86,2026-10-17,北京,5920.72
98994,David,23,85,2026-05-05,武汉,2765.85
98995,Alice,19,73,2026-02-04,南京,8814.58
98996,David,18,54,2026-09-20,深圳,3083.06
98997,Grace,24,46,2026-02-23,深圳,4322.32
98998,Eve,24,70,2026-09-15,广州,4270.99
98999,Bob,21,90,2026-09-10,北京,8763.48
99000,Helen,27,47,2026-11-24,广州,7969.55
99001,Bob,22,79,2026-08-23,杭州,9150.84
99002,Helen,21,62,2026-09-25,南京,9821.13
99003,Alice,27,80,2026-04-24,上海,5602.08
99004,David,18,55,2026-01-24,南京,7122.14
99005,Helen,26,73,2026-01-19,上海,1386.58
99006,Bob,23,68,2026-10-07,杭州,5038.55
99007,Grace,29,,2026-12-15,成都,2660.05
99008,Bob,20,89,2026-02-17,武汉,6355.06
99009,Bob,23,47,2026-10-05,南京,9805.34
99010,Frank,22,49,2026-07-01,广州,7732.86
99011,Bob,24,64,2026-02-07,杭州,4375.87
99012,Eve,23,47,2026-04-22,上海,2138.37
99013,Helen,19,63,2026-08-11,北京,6616.45
99014,Frank,23,50,2026-12-01,杭州,744.66
99015,Frank,27,40,2026-01-14,成都,8770.9
99016,Grace,25,57,2026-04-25,成都,646.18
99017,Helen,20,59,2026-03-14,广州,9956.77
99018,Charlie,21,93,2026-11-11,杭州,4376.43
99019,Frank,26,50,2026-11-25,广州,5674.47
99020,David,30,95,2026-02-06,深圳,4046.03
99021,Bob,20,90,2026-01-21,武汉,3271.34
99022,Eve,27,46,2026-07-21,广州,5288.83
99023,Frank,28,41,2026-08-11,南京,5168.65
99024,Eve,26,86,2026-10-18,上海,1627.12
99025,Alice,25,50,2026-09-01,上海,7703.26
99026,Frank,18,63,2026-04-05,广州,7868.84
99027,David,30,66,2026-06-19,成都,1294.3
99028,Eve,30,53,2026-08-27,上海,2771.62
99029,Alice,23,86,2026-12-12,南京,2114.31
99030,Grace,19,81,2026-06-24,杭州,9716.79
99031,Charlie,28,72,2026-11-27,杭州,3711.22
99032,Frank,29,73,2026-06-26,深圳,5579.7
99033,Frank,25,54,2026-01-24,北京,8022.15
99034,Grace,20,72,2026-08-11,南京,7566.6
99035,Charlie,20,47,2026-03-10,北京,1316.7
99036,Grace,23,82,2026-01-13,杭州,9119.93
99037,Frank,21,71,2026-02-13,杭州,7638.53
99038,Eve,19,58,2026-08-15,杭州,9019.53
99039,Eve,22,76,2026-12-02,成都,2146.41
99040,Eve,25,88,2026-03-23,杭州,6309.8
99041,Bob,27,54,2026-02-24,深圳,5935.42
99042,Eve,29,41,2026-12-28,武汉,3911.07
99043,Grace,24,73,2026-04-20,武汉,6352.42
99044,David,26,88,2026-12-25,北京,462.38
99045,Grace,28,42,2026-06-04,北京,4582.89
99046,Bob,30,48,2026-03-09,成都,611.3
99047,Eve,28,78,2026-12-23,成都,4930.39
99048,Grace,27,50,2026-08-09,广州,4933.97
99049,David,28,60,2026-05-14,武汉,2487.33
99050,Charlie,26,100,2026-11-09,广州,4398.37
99051,Alice,20,74,2026-06-25,北京,9215.93
99052,Charlie,23,98,2026-07-02,杭州,8987.42
99053,Charlie,29,45,2026-04-06,武汉,3717.28
99054,Eve,27,78,2026-08-02,上海,169.35
99055,Eve,27,87,2026-06-05,成都,5091.54
99056,Frank,26,,2026-09-23,杭州,2530.37
99057,Helen,20,63,2026-01-10,北京,6998.17
99058,Helen,22,49,2026-05-03,成都,5428.16
99059,David,29,80,2026-07-22,南京,7953.73
99060,Bob,28,64,2026-10-10,南京,4450.4
99061,Frank,27,64,2026-04-08,北京,1645.18
99062,David,19,91,2026-05-06,深圳,759.34
99063,Helen,25,95,2026-05-01,北京,5908.54
99064,Charlie,25,80,2026-04-09,南京,2762.05
99065,Charlie,27,86,2026-10-08,成都,7064.62
99066,Alice,29,68,2026-09-11,深圳,1830.16
99067,Frank,28,54,2026-09-24,北京,1717.37
99068,Charlie,25,81,2026-06-17,深圳,1150.95
99069,Grace,30,72,2026-05-03,杭州,2022.54
99070,Grace,21,75,2026-03-01,杭州,1603.87
99071,Frank,24,85,2026-12-06,深圳,245.12
99072,Frank,20,75,2026-04-22,南京,4782.89
99073,Bob,22,82,2026-05-27,深圳,1541.62
99074,David,18,78,2026-09-09,深圳,8836.43
99075,Bob,19,44,2026-01-12,成都,5858.67
99076,Eve,18,81,2026-03-02,南京,2686.43
99077,Charlie,23,73,2026-03-05,武汉,3589.18
99078,Bob,20,98,2026-10-26,武汉,2883.8
99079,Grace,18,91,2026-01-07,上海,8306.03
99080,Alice,27,55,2026-12-08,成都,8693.76
99081,Alice,19,,2026-05-02,杭州,8587.71
99082,Bob,21,94,2026-10-01,广州,7820.38
99083,Grace,18,64,2026-05-19,南京,9308.56
99084,David,23,48,2026-02-05,成都,725.18
99085,Alice,19,44,2026-10-11,深圳,961.0
99086,Grace,27,,2026-02-23,深圳,8822.03
99087,Alice,22,52,2026-09-12,深圳,3644.72
99088,Alice,25,,2026-03-02,武汉,1739.19
99089,Alice,20,62,2026-09-08,广州,2335.48
99090,Charlie,21,44,2026-04-17,深圳,1605.12
99091,Helen,30,99,2026-02-10,上海,8343.47
99092,David,18,94,2026-06-09,武汉,3324.52
99093,Alice,25,53,2026-01-22,成都,5259.19
99094,Alice,21,,2026-01-05,深圳,2784.16
99095,David,28,58,2026-02-23,广州,1371.1
99096,Eve,20,100,2026-07-05,广州,1178.05
99097,Eve,28,89,2026-02-03,杭州,8093.71
99098,David,29,45,2026-01-23,成都,2396.7
99099,Frank,26,55,2026-10-10,南京,6156.75
99100,David,18,59,2026-07-14,深圳,1190.29
99101,Bob,30,56,2026-02-26,北京,4900.02
99102,Helen,20,51,2026-07-02,南京,248.89
99103,Helen,22,69,2026-07-04,深圳,6184.39
99104,Charlie,30,99,2026-04-17,武汉,6311.57
99105,Bob,18,75,2026-06-06,武汉,6314.16
99106,Alice,22,42,2026-05-18,杭州,825.0
99107,Charlie,20,65,2026-03-10,成都,2642.79
99108,Helen,21,40,2026-09-06,广州,9567.42
99109,Charlie,21,42,2026-10-05,成都,253.69
99110,Frank,29,93,2026-04-01,武汉,5504.33
99111,Bob,30,92,2026-06-16,武汉,6980.47
99112,Frank,24,82,2026-01-22,上海,840.76
99113,Frank,24,71,2026-05-27,南京,2569.31
99114,Grace,25,67,2026-01-14,广州,8778.35
99115,Bob,28,58,2026-11-07,武汉,2103.45
99116,David,25,43,2026-12-16,成都,5590.14
99117,Alice,19,42,2026-05-28,,4288.74
99118,Alice,18,100,2026-07-17,北京,2145.01
99119,Frank,28,78,2026-02-18,上海,3538.25
99120,Frank,27,76,2026-03-13,成都,1992.9
99121,Helen,25,81,2026-08-05,北京,7121.67
99122,Eve,24,54,2026-11-11,北京,1659.0
99123,Bob,28,92,2026-11-17,成都,4961.47
99124,Grace,26,52,2026-10-12,上海,742.32
99125,Grace,21,99,2026-02-18,广州,3735.84
99126,Grace,25,66,2026-06-28,成都,6200.55
99127,Frank,25,64,2026-09-28,广州,8498.99
99128,Helen,18,88,2026-03-16,广州,5733.54
99129,Helen,23,52,2026-02-26,南京,3275.2
99130,David,27,58,2026-07-07,上海,3257.6
99131,David,26,56,2026-07-20,,3203.25
99132,David,24,53,2026-05-23,成都,9808.84
99133,Bob,18,94,2026-06-23,杭州,683.52
99134,Grace,22,64,2026-11-10,广州,4878.55
99135,Bob,23,48,2026-02-28,武汉,3194.0
99136,David,18,56,2026-08-05,深圳,3970.92
99137,Eve,26,56,2026-10-26,上海,3085.53
99138,Frank,29,92,2026-03-03,南京,1398.06
99139,Bob,28,42,2026-01-11,北京,4454.65
99140,Charlie,24,43,2026-11-06,成都,2268.54
99141,David,25,48,2026-11-13,杭州,4152.39
99142,Alice,26,50,2026-06-28,成都,1093.74
99143,Bob,20,40,2026-12-11,上海,1949.93
99144,Bob,26,99,2026-03-17,上海,2281.5
99145,Grace,19,75,2026-11-07,成都,7664.37
99146,Charlie,22,97,2026-03-03,北京,103.6
99147,David,23,40,2026-01-21,深圳,6602.53
99148,Eve,30,61,2026-04-13,成都,9912.79
99149,Grace,25,96,2026-06-12,成都,9683.24
99150,Eve,21,87,2026-09-12,上海,9046.48
99151,Charlie,29,89,2026-03-09,成都,4956.26
99152,Charlie,22,51,2026-10-22,杭州,7354.73
