id,name,age,score,date,city,amount
47365,Bob,23,67,2026-09-23,北京,7539.36
47366,Frank,21,74,2026-10-23,南京,758.78
47367,Helen,24,57,2026-11-17,深圳,562.07
47368,Alice,27,82,2026-02-22,南京,181.67
47369,Bob,25,96,2026-12-10,杭州,8079.91
47370,Helen,30,64,2026-02-03,南京,2109.82
47371,Grace,30,91,2026-06-22,南京,153.51
47372,Bob,27,93,2026-05-17,成都,327.2
47373,Helen,24,68,2026-12-14,杭州,9911.28
47374,David,26,86,2026-09-22,深圳,7195.77
47375,David,25,99,2026-05-19,杭州,5342.11
47376,Alice,21,48,2026-08-27,成都,3711.93
47377,Helen,20,100,2026-08-03,南京,3758.02
47378,Alice,29,71,2026-12-27,南京,4585.07
47379,Alice,21,81,2026-08-17,南京,6859.91
47380,David,27,48,2026-04-10,广州,217.55
47381,Helen,20,51,2026-04-13,北京,8667.83
47382,David,23,96,2026-09-11,深圳,3195.7
47383,Helen,19,73,2026-08-10,南京,281.79
47384,Alice,28,92,2026-05-06,杭州,8176.16
47385,Bob,20,99,2026-10-21,成都,5987.15
47386,David,26,84,2026-03-18,广州,1297.35
47387,Frank,26,77,2026-02-21,杭州,2443.53
47388,David,22,94,2026-09-03,上海,5772.91
47389,Eve,22,71,2026-04-09,广州,2827.35
47390,Frank,29,61,2026-04-22,北京,5549.67
47391,Charlie,25,58,2026-09-08,杭州,1896.75
47392,Grace,26,79,2026-05-22,南京,3556.62
47393,Charlie,22,48,2026-07-24,深圳,5257.39
47394,Bob,22,85,2026-11-14,杭州,6037.04
47395,Frank,27,81,2026-12-17,杭州,9558.19
47396,David,18,81,2026-03-11,深圳,8493.92
47397,Charlie,30,67,2026-11-26,成都,2874.07
47398,David,29,40,2026-02-06,,9431.7
47399,Charlie,21,84,2026-12-01,广州,1498.1
47400,Grace,25,91,2026-05-27,深圳,5526.89
47401,Bob,20,56,2026-12-12,成都,7664.66
47402,Bob,30,66,2026-04-01,北京,2635.39
47403,David,22,76,2026-02-28,成都,8479.39
47404,Bob,26,100,2026-02-08,北京,5514.87
47405,Eve,20,84,2026-03-27,武汉,7980.69
47406,Helen,23,92,2026-06-23,上海,7600.41
47407,Eve,20,73,2026-07-23,广州,6011.27
47408,Eve,30,44,2026-01-22,上海,6068.48
47409,Eve,28,61,2026-05-10,成都,7152.7
47410,Eve,24,41,2026-06-21,上海,3394.58
47411,Charlie,21,100,2026-01-24,成都,4810.19
47412,David,26,70,2026-12-20,武汉,8784.28
47413,Alice,23,92,2026-08-12,深圳,3589.39
47414,David,26,43,2026-09-08,武汉,928.6
47415,Helen,18,77,2026-12-26,广州,3855.14
47416,Bob,22,82,2026-07-09,成都,4142.39
47417,Eve,23,100,2026-01-10,上海,4014.82
47418,Frank,25,72,2026-07-03,南京,2075.59
47419,Grace,23,61,2026-07-25,广州,9907.75
47420,Eve,22,43,2026-05-25,深圳,8406.02
47421,Frank,24,62,2026-06-10,杭州,2811.87
47422,Helen,23,46,2026-10-01,成都,901.41
47423,Bob,19,75,2026-10-08,,912.2
47424,Frank,21,56,2026-01-11,杭州,9323.46
47425,David,29,60,2026-06-27,杭州,2429.39
47426,Charlie,24,66,2026-08-06,深圳,7717.45
47427,Charlie,26,90,2026-06-12,杭州,100.37
47428,David,27,93,2026-04-22,上海,1225.11
47429,Alice,24,70,2026-01-04,上海,8654.26
47430,Grace,25,70,2026-09-10,南京,5583.76
47431,Helen,19,96,2026-02-28,北京,5910.23
47432,Bob,29,77,2026-12-05,成都,7341.83
47433,Alice,24,100,2026-08-23,武汉,2888.92
47434,Frank,19,74,2026-08-12,南京,7263.42
47435,Alice,29,76,2026-09-03,杭州,8051.3
47436,Frank,26,75,2026-01-26,,8859.76
47437,David,30,69,2026-12-01,杭州,838.75
47438,Frank,20,56,2026-07-12,武汉,9587.27
47439,Charlie,25,,2026-02-15,武汉,1367.67
47440,Alice,25,80,2026-05-02,成都,6808.13
47441,Charlie,29,98,2026-09-23,上海,9232.08
47442,Eve,29,69,2026-02-10,北京,6672.19
47443,Helen,23,60,2026-04-21,深圳,5460.81
47444,Helen,19,84,2026-07-13,成都,8282.7
47445,Grace,18,43,2026-09-16,武汉,1925.54
47446,Alice,18,66,2026-08-22,上海,8266.71
47447,Bob,25,48,2026-11-24,杭州,2972.67
47448,Charlie,27,65,2026-11-10,广州,8219.43
47449,Alice,29,90,2026-04-27,北京,5954.43
47450,David,29,84,2026-01-10,上海,3250.5
47451,David,30,41,2026-12-25,,9238.73
47452,Helen,30,50,2026-10-07,成都,3960.62
47453,Bob,19,82,2026-11-26,成都,9271.49
47454,David,20,70,2026-05-10,深圳,7451.65
47455,Frank,27,75,2026-02-12,杭州,8275.26
47456,Helen,24,93,2026-11-28,深圳,8081.11
47457,Helen,27,86,2026-05-12,南京,9685.4
47458,Bob,22,43,2026-06-11,南京,6035.6
47459,Eve,24,56,2026-03-08,南京,8593.07
47460,Alice,22,70,2026-12-27,武汉,8755.64
47461,Helen,25,81,2026-01-04,上海,6029.47
47462,Grace,27,67,2026-03-08,南京,3156.57
47463,Bob,30,88,2026-03-08,南京,1894.56
47464,Helen,27,42,2026-04-22,北京,5971.28
47465,Grace,30,47,2026-08-25,武汉,5771.42
47466,Charlie,30,53,2026-12-09,上海,528.7
47467,David,27,68,2026-03-11,杭州,3974.77
47468,Frank,24,44,2026-10-13,杭州,6214.01
47469,Eve,28,73,2026-04-24,杭州,3076.27
47470,Eve,18,65,2026-04-10,广州,1373.38
47471,Frank,30,63,2026-07-06,北京,6053.92
47472,Eve,30,52,2026-04-26,上海,5805.01
47473,Charlie,20,98,2026-08-26,武汉,7132.85
47474,Bob,24,77,2026-10-18,成都,5061.86
47475,Alice,26,70,2026-01-11,武汉,9916.53
47476,Bob,22,,2026-10-07,杭州,7593.35
47477,Alice,18,94,2026-05-02,武汉,7742.47
47478,David,25,51,2026-05-03,武汉,4446.33
47479,Charlie,26,53,2026-06-24,成都,1857.26
47480,Alice,25,46,2026-12-04,北京,7061.77
47481,Helen,21,100,2026-12-23,武汉,9089.8
47482,Helen,18,67,2026-04-03,上海,4061.08
47483,Grace,20,94,2026-01-23,北京,6717.06
47484,Grace,18,82,2026-06-03,深圳,496.16
47485,Grace,29,96,2026-09-13,武汉,7998.47
47486,Frank,25,96,2026-12-23,深圳,4174.99
47487,Eve,30,70,2026-02-07,武汉,2550.24
47488,Helen,22,56,2026-04-10,杭州,4908.11
47489,Charlie,26,87,2026-09-22,成都,7883.79
47490,Grace,19,89,2026-06-07,广州,5599.53
47491,Helen,19,59,2026-09-15,南京,8725.18
47492,Bob,23,81,2026-01-28,上海,9120.51
47493,Charlie,26,75,2026-06-09,武汉,8389.71
47494,Bob,23,71,2026-03-26,武汉,2224.08
47495,Charlie,20,50,2026-07-05,上海,8485.67
47496,Bob,19,52,2026-11-25,,6288.44
47497,Eve,18,65,2026-07-21,,6910.72
47498,Charlie,30,86,2026-07-06,深圳,3887.49
47499,Helen,27,63,2026-11-24,南京,8214.13
47500,Alice,26,88,2026-11-24,深圳,9028.84
47501,Frank,30,92,2026-04-23,广州,9142.15
47502,Bob,24,45,2026-11-04,上海,3171.44
47503,Helen,26,90,2026-05-26,上海,7016.54
47504,Helen,25,81,2026-05-10,深圳,1390.13
47505,Bob,22,97,2026-07-08,杭州,250.52
47506,Frank,21,68,2026-01-07,杭州,2239.85
47507,Bob,20,46,2026-03-22,武汉,454.26
47508,Eve,18,100,2026-06-25,北京,9625.57
47509,Bob,26,60,2026-09-07,深圳,2005.32
47510,Grace,20,85,2026-11-26,成都,3712.5
47511,Charlie,28,76,2026-02-03,北京,8827.79
47512,Eve,25,60,2026-12-12,成都,1719.36
47513,Eve,23,64,2026-04-20,武汉,2856.11
47514,Grace,28,67,2026-02-18,杭州,3337.34
47515,Eve,23,85,2026-11-11,广州,8725.03
47516,Charlie,26,72,2026-09-26,北京,2398.6
47517,Bob,22,45,2026-03-18,上海,8895.22
47518,Eve,24,94,2026-05-13,深圳,1964.04
47519,Eve,29,78,2026-11-04,深圳,8016.27
47520,Helen,29,45,2026-03-25,深圳,9898.58
47521,Helen,26,46,2026-05-04,北京,9667.7
47522,Charlie,26,65,2026-01-23,,744.52
47523,Bob,23,100,2026-09-12,上海,6494.45
47524,Bob,24,95,2026-06-13,南京,3926.11
47525,Alice,25,,2026-06-18,广州,6653.08
47526,Grace,18,64,2026-07-21,深圳,2009.71
47527,Eve,18,93,2026-05-15,,2624.25
47528,David,18,63,2026-06-12,南京,3280.63
47529,Bob,18,60,2026-07-20,上海,3384.53
47530,Eve,19,48,2026-12-28,武汉,8555.99
47531,Frank,18,98,2026-04-03,杭州,7760.3
47532,Frank,19,72,2026-05-02,南京,5883.6
47533,Frank,24,56,2026-05-09,北京,8752.14
47534,Frank,20,77,2026-03-15,广州,7909.93
47535,Charlie,26,50,2026-07-26,广州,6471.43
47536,Charlie,18,40,2026-12-08,成都,7515.44
47537,David,25,43,2026-07-10,深圳,9634.36
47538,Eve,26,92,2026-11-13,南京,2753.05
47539,Bob,21,91,2026-10-06,深圳,7608.92
47540,Eve,27,74,2026-05-18,成都,9204.21
47541,Bob,29,76,2026-04-15,南京,3357.44
47542,Grace,27,68,2026-05-14,杭州,2618.11
47543,Grace,27,55,2026-08-27,成都,3936.63
47544,Helen,29,95,2026-12-10,杭州,6323.69
47545,Frank,24,59,2026-11-02,南京,2649.84
47546,Bob,29,54,2026-12-23,南京,250.18
47547,Alice,29,93,2026-08-05,深圳,1013.55
47548,Alice,19,46,2026-09-07,武汉,7470.21
47549,David,25,65,2026-11-12,成都,771.11
47550,Charlie,24,81,2026-12-11,武汉,3546.33
47551,Frank,30,46,2026-06-05,深圳,5509.32
47552,Bob,23,90,2026-02-18,成都,602.81
47553,Frank,30,98,2026-08-28,深圳,6058.38
47554,Bob,21,51,2026-09-13,成都,4493.71
47555,Frank,20,65,2026-03-10,南京,2004.82
47556,Eve,21,88,2026-07-09,杭州,5899.52
47557,Grace,24,100,2026-03-08,深圳,7095.84
47558,Alice,22,43,2026-06-09,杭州,1248.78
47559,David,28,95,2026-09-20,北京,5741.26
47560,Alice,26,70,2026-04-12,上海,1580.06
47561,Frank,24,62,2026-05-14,上海,4690.22
47562,Eve,22,95,2026-10-20,杭州,1130.5
47563,Charlie,18,47,2026-09-22,成都,179.63
47564,Grace,20,76,2026-04-08,南京,399.96
47565,Frank,21,53,2026-08-03,成都,2591.75
47566,Eve,27,80,2026-04-20,武汉,9040.47
47567,Charlie,20,71,2026-12-25,北京,8968.47
47568,Bob,29,92,2026-09-22,武汉,8759.0
47569,Alice,30,81,2026-09-21,广州,1244.58
47570,Charlie,20,79,2026-01-07,广州,5968.99
47571,David,22,71,2026-08-01,武汉,2551.32
47572,Eve,21,90,2026-05-14,武汉,1417.94
47573,Charlie,20,92,2026-06-04,杭州,9180.99
47574,Alice,27,84,2026-01-06,成都,7878.15
47575,Eve,29,97,2026-09-07,杭州,4424.06
47576,Eve,20,94,2026-12-27,武汉,1151.68
47577,Bob,26,61,2026-10-02,深圳,6083.68
47578,David,21,73,2026-05-07,武汉,7847.41
47579,Alice,30,97,2026-08-25,武汉,9284.67
47580,Grace,25,50,2026-12-03,北京,2145.27
47581,Alice,30,72,2026-12-28,武汉,565.14
47582,Helen,29,82,2026-04-14,深圳,9486.31
47583,Grace,23,,2026-05-19,广州,4729.74
47584,Eve,20,60,2026-11-20,南京,8088.85
47585,Grace,26,50,2026-03-23,北京,6043.65
47586,Helen,19,47,2026-03-02,深圳,3220.39
47587,Bob,27,82,2026-02-24,北京,9021.46
47588,Bob,20,50,2026-04-21,广州,1947.59
47589,Helen,27,100,2026-12-06,上海,5962.81
47590,Frank,23,,2026-09-12,武汉,4588.55
47591,Grace,22,89,2026-10-19,武汉,740.19
47592,Alice,18,47,2026-12-07,南京,4766.52
47593,Frank,24,74,2026-10-11,北京,688.97
47594,Grace,30,55,2026-04-05,南京,6644.7
47595,Eve,28,75,2026-01-28,上海,2464.9
47596,David,28,100,2026-07-21,南京,5461.75
47597,Eve,25,70,2026-09-23,广州,4418.79
47598,Grace,27,,2026-03-09,上海,1501.47
47599,Charlie,23,90,2026-04-28,南京,6701.26
47600,Charlie,28,64,2026-10-27,北京,468.14
47601,Frank,19,92,2026-06-07,成都,9450.73
47602,Grace,29,92,2026-11-21,武汉,8180.86
47603,Alice,20,41,2026-03-23,深圳,4999.37
47604,Grace,24,44,2026-02-04,,8862.36
47605,Frank,18,64,2026-02-03,广州,7808.76
47606,Alice,21,63,2026-06-15,北京,6359.07
47607,David,29,45,2026-04-10,广州,7782.79
47608,Frank,23,62,2026-10-07,杭州,3616.74
47609,Eve,30,77,2026-10-13,南京,2299.36
47610,Eve,30,85,2026-08-02,上海,3415.82
47611,Eve,24,72,2026-08-03,杭州,5256.9
47612,Grace,20,46,2026-09-19,南京,4325.48
47613,Bob,22,83,2026-11-08,杭州,2889.91
47614,David,26,74,2026-09-04,南京,2399.9
47615,Eve,18,79,2026-06-27,上海,4502.67
47616,David,20,52,2026-11-24,北京,1221.65
47617,Bob,21,86,2026-12-04,深圳,2678.29
47618,Alice,18,55,2026-02-18,成都,6248.77
47619,Helen,24,73,2026-02-16,成都,8716.04
47620,Alice,19,72,2026-09-19,成都,3945.07
47621,Grace,27,81,2026-02-14,广州,1844.78
47622,Frank,21,45,2026-09-28,南京,2246.87
47623,Frank,26,60,2026-11-17,广州,7643.77
47624,Charlie,23,100,2026-07-15,深圳,8863.43
47625,David,20,85,2026-02-17,深圳,5890.93
47626,Bob,23,63,2026-04-07,武汉,2455.19
47627,Bob,27,93,2026-02-07,广州,7698.63
47628,Bob,21,97,2026-11-16,广州,8540.67
47629,Eve,20,64,2026-10-02,成都,6517.39
47630,Frank,25,48,2026-01-22,武汉,6044.69
47631,Grace,27,65,2026-10-25,杭州,736.26
47632,Eve,27,72,2026-12-20,广州,8103.0
47633,Alice,25,,2026-07-17,武汉,365.22
47634,Frank,28,66,2026-05-11,广州,8694.37
47635,Frank,26,67,2026-01-26,杭州,515.83
47636,Frank,27,52,2026-04-25,广州,3060.71
47637,Charlie,27,,2026-10-22,杭州,6307.91
47638,Frank,28,40,2026-03-04,武汉,2875.6
47639,Alice,26,68,2026-10-11,武汉,7875.49
47640,Alice,24,72,2026-06-17,成都,7608.5
47641,Eve,20,42,2026-06-10,武汉,5767.35
47642,Frank,20,82,2026-12-16,深圳,5096.79
47643,Helen,22,59,2026-02-11,成都,9604.21
47644,Helen,30,,2026-01-10,杭州,6083.96
47645,Alice,20,94,2026-10-20,成都,1690.32
47646,Alice,25,89,2026-03-11,上海,6447.56
47647,Charlie,21,99,2026-02-06,武汉,3097.55
47648,Helen,23,76,2026-09-20,深圳,6435.12
47649,Helen,23,48,2026-02-20,北京,8131.66
47650,Frank,21,86,2026-06-25,武汉,3232.13
47651,Helen,25,90,2026-05-02,深圳,9934.1
47652,Grace,27,48,2026-10-27,广州,4781.82
47653,Alice,23,50,2026-01-28,深圳,1682.11
47654,Helen,30,70,2026-07-28,广州,5141.29
47655,David,30,76,2026-01-21,,7373.92
47656,Eve,18,87,2026-12-01,,6891.65
47657,Bob,29,66,2026-04-18,北京,719.34
47658,Eve,22,89,2026-09-08,上海,7038.65
47659,David,18,61,2026-09-11,北京,1855.88
47660,Grace,21,100,2026-05-12,杭州,6313.92
47661,Frank,20,82,2026-09-03,南京,4149.1
47662,Alice,19,50,2026-03-10,北京,9785.17
47663,Eve,18,86,2026-08-01,广州,7815.34
47664,Charlie,26,51,2026-12-26,北京,3028.25
47665,Helen,30,40,2026-10-01,广州,1998.81
47666,Grace,26,73,2026-09-16,上海,7460.65
47667,Eve,23,43,2026-09-18,成都,3970.15
47668,Alice,27,66,2026-04-05,广州,7583.39
47669,Helen,30,86,2026-10-04,广州,5697.45
47670,David,24,74,2026-12-23,杭州,7993.11
47671,Alice,20,56,2026-04-16,杭州,3496.23
47672,Eve,19,,2026-01-13,上海,7975.3
47673,Eve,24,47,2026-07-24,广州,7362.79
47674,David,23,94,2026-12-04,南京,7684.92
47675,Grace,27,79,2026-08-06,深圳,7455.76
47676,Charlie,25,,2026-06-22,武汉,7795.23
47677,David,25,81,2026-03-07,南京,7304.52
47678,David,21,90,2026-09-23,深圳,8412.68
47679,Bob,30,72,2026-01-19,深圳,4775.36
47680,Bob,25,50,2026-01-08,深圳,435.01
47681,Charlie,29,72,2026-08-05,深圳,8703.87
47682,Alice,25,40,2026-06-09,上海,9100.84
47683,Eve,19,53,2026-06-02,上海,4620.81
47684,Alice,25,45,2026-12-15,广州,434.79
47685,Alice,24,79,2026-02-20,武汉,1917.67
47686,Frank,27,73,2026-04-26,杭州,3859.55
47687,Frank,30,46,2026-08-01,武汉,3969.35
47688,Charlie,30,95,2026-08-15,杭州,5894.02
47689,Grace,21,61,2026-09-23,广州,5244.16
47690,Helen,24,91,2026-01-14,北京,5364.41
47691,Bob,25,91,2026-12-22,成都,1883.43
47692,Grace,21,92,2026-01-14,南京,8273.61
47693,Eve,26,61,2026-12-28,武汉,8436.69
47694,Grace,24,45,2026-02-01,上海,5906.54
47695,Eve,25,76,2026-03-21,广州,6765.75
47696,Charlie,26,77,2026-05-16,深圳,3833.6
47697,Charlie,24,94,2026-12-14,上海,809.51
47698,Grace,18,40,2026-10-09,杭州,5760.28
47699,Bob,24,91,2026-10-14,广州,6112.18
47700,Bob,30,94,2026-03-17,南京,7755.62
47701,Bob,19,40,2026-12-23,北京,7774.7
47702,Frank,25,81,2026-06-13,南京,4784.62
47703,Alice,30,74,2026-12-11,武汉,6515.51
47704,Alice,26,96,2026-04-03,成都,7584.07
47705,Helen,18,,2026-06-18,深圳,1729.81
47706,Eve,30,76,2026-07-03,武汉,6336.96
47707,Frank,28,92,2026-11-11,武汉,4948.17
47708,David,21,88,2026-07-18,南京,4281.18
47709,Helen,27,49,2026-11-25,武汉,661.83
47710,Alice,20,98,2026-12-24,武汉,4104.98
47711,Alice,27,72,2026-08-24,杭州,676.81
47712,Grace,19,72,2026-12-25,武汉,8931.93
47713,Grace,23,50,2026-08-02,北京,1645.9
47714,Eve,27,78,2026-02-10,上海,7646.79
47715,Frank,23,58,2026-10-23,广州,7907.95
47716,Alice,26,84,2026-09-05,武汉,132.41
47717,Bob,30,99,2026-08-27,广州,4764.38
47718,Alice,28,81,2026-11-21,南京,8685.25
47719,Grace,23,56,2026-01-01,成都,9112.77
47720,Frank,23,,2026-08-03,广州,9069.94
47721,David,21,74,2026-09-26,成都,2257.18
47722,David,27,63,2026-03-25,南京,5996.71
47723,Eve,22,61,2026-10-03,广州,3856.58
47724,Bob,20,88,2026-04-27,杭州,6558.05
47725,Charlie,20,81,2026-12-06,北京,402.42
47726,Grace,20,89,2026-01-25,深圳,3753.7
47727,Frank,27,60,2026-08-07,广州,5916.63
47728,Alice,21,42,2026-07-16,北京,7051.29
47729,Charlie,21,67,2026-07-23,成都,2513.43
47730,Helen,20,68,2026-07-11,广州,3115.06
47731,Frank,20,44,2026-06-21,上海,1400.41
47732,Alice,26,73,2026-10-09,上海,5210.35
47733,Grace,28,41,2026-12-11,北京,6197.89
47734,Alice,24,92,2026-07-07,广州,543.85
47735,Frank,27,89,2026-06-13,上海,9364.69
47736,Grace,20,97,2026-10-18,上海,1874.95
47737,Eve,19,72,2026-01-14,广州,2968.44
47738,Helen,28,90,2026-11-18,武汉,3882.6
47739,Eve,24,54,2026-04-26,深圳,269.83
47740,Helen,27,79,2026-12-07,深圳,2649.69
47741,Eve,23,81,2026-12-14,南京,8681.65
47742,Eve,18,,2026-07-10,深圳,395.95
47743,Alice,18,41,2026-09-09,成都,7582.0
47744,Alice,24,79,2026-02-22,北京,556.91
47745,Bob,25,72,2026-06-25,武汉,2658.49
47746,Grace,22,50,2026-07-17,南京,3075.84
47747,Eve,22,99,2026-12-24,杭州,8847.91
47748,Eve,27,79,2026-10-10,深圳,7362.07
47749,Eve,19,54,2026-05-17,广州,1813.12
47750,Helen,20,60,2026-08-05,杭州,5347.25
47751,Bob,28,94,2026-12-24,深圳,7252.39
47752,Bob,26,45,2026-12-07,武汉,1268.55
47753,Grace,26,58,2026-08-13,北京,2215.66
47754,Eve,29,84,2026-09-01,深圳,2630.23
47755,Alice,28,70,2026-03-22,上海,612.44
47756,Eve,24,43,2026-11-05,武汉,8586.72
47757,Charlie,25,88,2026-09-28,上海,4864.36
47758,Alice,18,69,2026-07-14,杭州,8932.36
47759,Bob,28,40,2026-12-03,杭州,9777.94
47760,Grace,23,65,2026-10-22,成都,2343.43
47761,Grace,27,52,2026-05-19,成都,7652.97
47762,Alice,29,50,2026-12-01,杭州,1867.69
47763,David,23,84,2026-06-27,杭州,9543.31
47764,Grace,30,96,2026-12-08,广州,2707.86
47765,Frank,24,82,2026-05-17,南京,2445.45
47766,David,29,40,2026-12-01,上海,6544.28
47767,Eve,28,55,2026-01-17,南京,912.75
47768,David,22,73,2026-04-23,上海,4589.95
47769,Grace,27,60,2026-11-20,上海,7425.23
47770,David,20,65,2026-02-01,武汉,4862.99
47771,Alice,29,65,2026-07-28,北京,3810.41
47772,Charlie,27,77,2026-05-28,武汉,8762.4
47773,Grace,30,,2026-08-23,南京,9925.74
47774,Charlie,23,47,2026-05-24,上海,7384.2
47775,David,19,47,2026-06-19,武汉,8801.39
47776,Alice,24,56,2026-07-02,深圳,9156.62
47777,Eve,25,62,2026-04-04,深圳,2241.51
47778,Alice,24,83,2026-12-20,深圳,4081.28
47779,David,19,40,2026-07-04,南京,3278.51
47780,Frank,22,74,2026-03-27,上海,2863.71
47781,Helen,19,79,2026-04-17,深圳,3705.25
47782,Charlie,30,54,2026-12-26,上海,7707.88
47783,Charlie,24,59,2026-02-21,上海,312.25
47784,Helen,27,76,2026-10-12,深圳,4136.7
47785,Alice,25,85,2026-11-20,深圳,5176.8
47786,Bob,26,73,2026-07-11,杭州,3201.5
47787,Eve,26,91,2026-12-12,武汉,3571.4
47788,Frank,29,78,2026-09-15,上海,2068.85
47789,David,18,95,2026-10-25,广州,3094.26
47790,Charlie,29,50,2026-05-04,成都,2109.67
47791,Grace,24,87,2026-09-27,深圳,4105.51
47792,Helen,28,61,2026-03-20,广州,1745.35
47793,David,26,95,2026-03-11,上海,5572.85
47794,Eve,19,,2026-04-19,杭州,3384.64
47795,Eve,24,76,2026-10-11,深圳,2306.76
47796,Alice,28,52,2026-11-28,成都,7078.38
47797,Bob,25,47,2026-01-24,北京,7017.46
47798,Alice,19,65,2026-06-25,南京,1921.98
47799,Helen,20,60,2026-11-19,北京,6788.62
47800,Grace,30,60,2026-09-22,成都,3738.21
47801,Alice,27,99,2026-04-05,上海,4217.3
47802,Grace,18,60,2026-02-18,南京,7674.77
47803,Eve,29,58,2026-04-17,成都,2735.29
47804,Frank,25,40,2026-03-07,广州,9698.35
47805,Alice,29,66,2026-02-27,北京,2135.56
47806,Alice,23,82,2026-07-22,成都,659.72
47807,Grace,28,100,2026-01-09,北京,8904.93
47808,Charlie,19,50,2026-10-25,,6252.15
47809,Bob,23,73,2026-07-13,武汉,7330.37
47810,Grace,27,40,2026-10-14,武汉,5911.86
47811,Alice,27,60,2026-08-04,成都,7150.18
47812,Grace,24,,2026-09-20,深圳,5177.22
47813,Eve,29,69,2026-05-25,上海,4723.45
47814,Charlie,18,65,2026-01-27,广州,374.68
47815,Helen,22,79,2026-07-16,成都,2861.7
47816,Eve,23,89,2026-07-15,广州,6452.79
47817,Grace,22,71,2026-07-26,广州,2280.13
47818,Bob,28,68,2026-11-21,武汉,5358.33
47819,Grace,20,82,2026-11-11,上海,9428.0
47820,Helen,27,62,2026-04-26,杭州,5805.67
47821,David,23,60,2026-02-15,杭州,3062.77
47822,Eve,30,75,2026-11-18,广州,8650.81
47823,Helen,29,50,2026-09-28,南京,9112.21
47824,Alice,27,75,2026-01-22,北京,8475.13
47825,David,18,92,2026-05-18,成都,7938.33
47826,Eve,22,76,2026-08-01,成都,7116.9
47827,Charlie,25,61,2026-02-16,深圳,482.26
47828,Bob,19,,2026-12-10,成都,9552.68
47829,Bob,22,85,2026-08-13,北京,3643.42
47830,Helen,21,92,2026-03-20,上海,1667.38
47831,Frank,24,78,2026-01-19,杭州,444.54
47832,Frank,28,43,2026-06-28,广州,4678.34
47833,Alice,30,70,2026-06-04,深圳,5620.69
47834,Frank,19,76,2026-08-19,上海,837.34
47835,Bob,26,84,2026-03-18,北京,9829.63
47836,Grace,23,77,2026-09-20,武汉,1510.19
47837,Alice,19,65,2026-10-08,北京,8904.28
47838,Frank,21,88,2026-09-08,成都,4759.73
47839,Bob,19,77,2026-01-18,广州,7842.45
47840,Grace,23,52,2026-09-04,成都,2044.98
47841,Eve,22,51,2026-10-02,南京,6658.6
47842,Bob,23,64,2026-10-03,,639.55
47843,Grace,24,44,2026-01-23,北京,8424.14
47844,Grace,18,86,2026-09-18,上海,7689.8
47845,Helen,28,87,2026-10-20,成都,7681.68
47846,Alice,23,91,2026-12-28,杭州,7990.93
47847,Helen,20,86,2026-01-22,杭州,9346.87
47848,David,27,51,2026-05-01,北京,8632.92
47849,David,22,80,2026-10-15,上海,6089.47
47850,Grace,18,87,2026-05-28,杭州,5421.8
47851,Bob,22,42,2026-04-17,北京,2123.75
47852,Grace,24,92,2026-05-23,杭州,2321.85
47853,Frank,24,62,2026-06-28,广州,6980.21
47854,David,25,95,2026-06-06,北京,5080.57
47855,Eve,18,97,2026-02-15,武汉,7341.1
47856,Charlie,22,100,2026-02-04,,2146.72
47857,Eve,19,66,2026-01-25,上海,9763.74
47858,Helen,28,73,2026-04-17,南京,7070.86
47859,Eve,23,62,2026-05-07,广州,9149.36
47860,David,21,84,2026-01-06,深圳,1025.56
47861,Frank,22,54,2026-10-01,杭州,7126.68
47862,Bob,30,41,2026-02-18,深圳,1049.17
47863,David,20,66,2026-02-11,武汉,9894.4
47864,Alice,26,92,2026-08-15,深圳,409.76
47865,Helen,18,86,2026-06-14,广州,6889.94
47866,Helen,28,75,2026-07-22,深圳,6972.74
47867,Eve,23,78,2026-07-05,深圳,152.13
47868,Bob,19,78,2026-05-20,南京,3642.07
47869,Frank,29,89,2026-10-10,南京,6082.53
47870,Grace,25,42,2026-05-03,上海,907.89
47871,Helen,20,68,2026-10-10,,7685.08
47872,Alice,18,98,2026-06-16,杭州,7679.86
47873,Charlie,29,40,2026-05-17,深圳,7688.1
47874,Helen,21,62,2026-06-23,成都,4623.23
47875,Helen,21,46,2026-09-09,上海,2690.66
47876,Charlie,18,54,2026-10-25,上海,8825.96
47877,Bob,21,65,2026-02-25,杭州,6797.34
47878,Eve,28,54,2026-06-11,广州,524.19
47879,Alice,26,50,2026-06-13,深圳,1873.18
47880,David,28,65,2026-01-03,武汉,5373.87
47881,David,25,44,2026-12-10,成都,3004.02
47882,Alice,19,57,2026-10-14,广州,479.04
47883,Alice,30,92,2026-06-18,北京,3584.76
47884,Alice,22,45,2026-04-27,武汉,9779.51
47885,Charlie,22,73,2026-04-13,深圳,6773.57
47886,Bob,22,92,2026-07-14,广州,4858.9
47887,Eve,26,62,2026-01-28,武汉,7313.76
47888,Eve,20,54,2026-09-09,深圳,1059.01
47889,Grace,23,100,2026-08-02,上海,8399.67
47890,Alice,25,94,2026-03-06,上海,7783.12
47891,Helen,24,94,2026-10-17,深圳,3854.88
47892,Helen,26,93,2026-06-15,上海,1850.41
47893,Bob,27,98,2026-06-02,成都,3904.08
47894,Bob,18,94,2026-11-01,深圳,5008.98
47895,Helen,21,,2026-10-19,成都,8430.64
47896,Helen,25,82,2026-05-08,深圳,4675.04
47897,Alice,24,84,2026-09-07,成都,4082.38
47898,David,24,63,2026-09-21,南京,2356.42
47899,Bob,30,60,2026-04-13,武汉,4503.74
47900,David,23,,2026-07-10,武汉,9801.39
